subject,session,UTC_Timestamp,HR,HR_1std,BR,BR_1std_General,Temperature,Temperature_1std,Posture,Posture_1std,Activity,Activity_1std,Acceleration,Acceleration_1std,Battery,Battery_1std,BR_Amplitude,BR_Amplitude_1std,ECG_Amplitude,ECG_Amplitude_1std,ECG_Noise,ECG_Noise_1std,XMin,XMin_1std,XPeak,XPeak_1std,YMin,YMin_1std,YPeak,YPeak_1std,ZMin,ZMin_1std,ZPeak,ZPeak_1std
26,DRIVING1,2014-3-3T11:45:54.000-05:00,186,1,20.9,-0.4,33.7,0,-20,0,0.04,-0.01,0.08,-0.07,4.103,0,103.000,1,0.000202,0,0.000115,0,-0.96,0.05,-0.80,-0.05,0.26,0,0.37,0,0.11,0,0.21,0.05
26,DRIVING1,2014-3-3T11:45:55.000-05:00,187,1,20.7,-0.2,33.7,0,-21,-1,0.05,0.01,0.16,0.08,4.103,0,101.000,-2,0.000231,2.9e-005,0.000115,0,-0.96,0,-0.75,0.05,0.21,-0.05,0.37,0,0.16,0.05,0.21,0
26,DRIVING1,2014-3-3T11:45:56.000-05:00,187,0,20.6,-0.1,33.7,0,-21,0,0.07,0.02,0.24,0.08,4.103,0,104.000,3,0.000231,0,0.000115,0,-1.06,-0.1,-0.65,0.1,0.21,0,0.42,0.05,0.11,-0.05,0.26,0.05
26,DRIVING1,2014-3-3T11:45:57.000-05:00,187,0,20.5,-0.1,33.8,0.1,-20,1,0.06,-0.01,0.12,-0.12,4.103,0,107.000,3,0.000231,0,0.000158,4.3e-005,-1.01,0.05,-0.80,-0.15,0.21,0,0.42,0,0.16,0.05,0.26,0
26,DRIVING1,2014-3-3T11:45:58.000-05:00,187,0,20.5,0,33.8,0,-19,1,0.10,0.04,0.20,0.08,4.103,0,108.000,1,0.000231,0,0.000144,-1.4e-005,-1.11,-0.1,-0.75,0.05,0.16,-0.05,0.42,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T11:45:59.000-05:00,186,-1,20.5,0,33.8,0,-19,0,0.04,-0.06,0.07,-0.13,4.103,0,106.000,-2,0.000231,0,0.000129,-1.5e-005,-1.01,0.1,-0.91,-0.16,0.21,0.05,0.37,-0.05,0.11,-0.05,0.26,0
26,DRIVING1,2014-3-3T11:45:60.000-05:00,185,-1,20.5,0,33.8,0,-19,0,0.04,0,0.08,0.01,4.103,0,107.000,1,0.000231,0,0.000115,-1.4e-005,-1.01,0,-0.85,0.06,0.26,0.05,0.37,0,0.11,0,0.21,-0.05
26,DRIVING1,2014-3-3T11:46:01.000-05:00,184,-1,20.7,0.2,33.8,0,-19,0,0.03,-0.01,0.08,0,4.103,0,104.000,-3,0.000231,0,0.000115,0,-1.01,0,-0.85,0,0.26,0,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T11:46:02.000-05:00,183,-1,20.8,0.1,33.8,0,-19,0,0.04,0.01,0.10,0.02,4.103,0,108.000,4,0.000231,0,0.000115,0,-1.06,-0.05,-0.85,0,0.26,0,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T11:46:03.000-05:00,181,-2,20.9,0.1,33.8,0,-19,0,0.03,-0.01,0.10,0,4.103,0,109.000,1,0.000231,0,0.000115,0,-0.96,0.1,-0.80,0.05,0.26,0,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T11:46:04.000-05:00,180,-1,21.1,0.2,33.8,0,-19,0,0.03,0,0.07,-0.03,4.103,0,110.000,1,0.000231,0,0.000115,0,-1.01,-0.05,-0.85,-0.05,0.26,0,0.32,-0.05,0.11,0,0.16,-0.05
26,DRIVING1,2014-3-3T11:46:05.000-05:00,179,-1,21.2,0.1,33.8,0,-19,0,0.03,0,0.07,0,4.103,0,114.000,4,0.000231,0,0.000115,0,-1.01,0,-0.85,0,0.21,-0.05,0.37,0.05,0.11,0,0.21,0.05
26,DRIVING1,2014-3-3T11:46:06.000-05:00,179,0,21.3,0.1,33.8,0,-19,0,0.02,-0.01,0.06,-0.01,4.103,0,114.000,0,0.000231,0,0.000115,0,-0.96,0.05,-0.85,0,0.26,0.05,0.32,-0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T11:46:07.000-05:00,179,0,21.5,0.2,33.8,0,-19,0,0.02,0,0.06,0,4.103,0,114.000,0,0.000216,-1.5e-005,0.000115,0,-0.96,0,-0.85,0,0.26,0,0.32,0,0.16,0.05,0.21,0
26,DRIVING1,2014-3-3T11:46:08.000-05:00,179,0,21.6,0.1,33.8,0,-20,-1,0.06,0.04,0.16,0.1,4.103,0,110.000,-4,0.000216,0,0.000115,0,-1.01,-0.05,-0.75,0.1,0.21,-0.05,0.37,0.05,0.16,0,0.26,0.05
26,DRIVING1,2014-3-3T11:46:09.000-05:00,179,0,21.7,0.1,33.8,0,-20,0,0.05,-0.01,0.08,-0.08,4.103,0,107.000,-3,0.000216,0,0.000115,0,-1.01,0,-0.85,-0.1,0.21,0,0.32,-0.05,0.16,0,0.26,0
26,DRIVING1,2014-3-3T11:46:10.000-05:00,179,0,21.9,0.2,33.8,0,-18,2,0.03,-0.02,0.21,0.13,4.103,0,104.000,-3,0.000216,0,0.000115,0,-1.06,-0.05,-0.70,0.15,0.16,-0.05,0.37,0.05,0.11,-0.05,0.21,-0.05
26,DRIVING1,2014-3-3T11:46:11.000-05:00,179,0,22.0,0.1,33.8,0,-17,1,0.10,0.07,0.42,0.21,4.103,0,100.000,-4,0.000231,1.5e-005,0.000115,0,-1.32,-0.26,-0.75,-0.05,0.16,0,0.47,0.1,0.06,-0.05,0.21,0
26,DRIVING1,2014-3-3T11:46:12.000-05:00,179,0,22.2,0.2,33.8,0,-18,-1,0.09,-0.01,0.38,-0.04,4.103,0,97.000,-3,0.000231,0,0.000115,0,-1.26,0.06,-0.75,0,0.16,0,0.52,0.05,0.11,0.05,0.26,0.05
26,DRIVING1,2014-3-3T11:46:13.000-05:00,179,0,22.3,0.1,33.8,0,-20,-2,0.08,-0.01,0.19,-0.19,4.103,0,99.000,2,0.000216,-1.5e-005,0.000115,0,-1.11,0.15,-0.75,0,0.21,0.05,0.37,-0.15,0.11,0,0.26,0
26,DRIVING1,2014-3-3T11:46:14.000-05:00,179,0,22.4,0.1,33.8,0,-20,0,0.05,-0.03,0.21,0.02,4.103,0,103.000,4,0.000216,0,0.000115,0,-1.06,0.05,-0.75,0,0.21,0,0.52,0.15,0.11,0,0.26,0
26,DRIVING1,2014-3-3T11:46:15.000-05:00,179,0,22.6,0.2,33.8,0,-21,-1,0.08,0.03,0.28,0.07,4.103,0,104.000,1,0.000187,-2.9e-005,0.000115,0,-1.21,-0.15,-0.70,0.05,0.16,-0.05,0.47,-0.05,0.11,0,0.32,0.06
26,DRIVING1,2014-3-3T11:46:16.000-05:00,179,0,22.8,0.2,33.8,0,-21,0,0.08,0,0.21,-0.07,4.103,0,107.000,3,0.000187,0,0.000115,0,-1.11,0.1,-0.75,-0.05,0.21,0.05,0.42,-0.05,0.11,0,0.26,-0.06
26,DRIVING1,2014-3-3T11:46:17.000-05:00,179,0,23.0,0.2,33.8,0,-21,0,0.04,-0.04,0.14,-0.07,4.103,0,110.000,3,0.000173,-1.4e-005,0.000115,0,-1.01,0.1,-0.75,0,0.26,0.05,0.37,-0.05,0.11,0,0.21,-0.05
26,DRIVING1,2014-3-3T11:46:18.000-05:00,179,0,23.2,0.2,33.8,0,-22,-1,0.05,0.01,0.11,-0.03,4.101,-0.002,108.000,-2,0.000173,0,0.000115,0,-0.96,0.05,-0.80,-0.05,0.32,0.06,0.42,0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T11:46:19.000-05:00,179,0,23.4,0.2,33.8,0,-22,0,0.06,0.01,0.23,0.12,4.101,0,102.000,-6,0.000187,1.4e-005,0.000115,0,-1.06,-0.1,-0.65,0.15,0.21,-0.11,0.52,0.1,0.06,-0.05,0.16,-0.05
